Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-04-16 17:00:00 +01:00,65.6
NL,O3,µg/m3,2014-04-16 18:00:00 +01:00,63.7
NL,O3,µg/m3,2014-04-16 19:00:00 +01:00,49.4
NL,O3,µg/m3,2014-04-16 20:00:00 +01:00,31.125
NL,O3,µg/m3,2014-04-16 21:00:00 +01:00,18.9
NL,O3,µg/m3,2014-04-16 22:00:00 +01:00,22.175
NL,O3,µg/m3,2014-04-16 23:00:00 +01:00,17.725
NL,O3,µg/m3,2014-04-17 00:00:00 +01:00,10.95
NL,O3,µg/m3,2014-04-17 01:00:00 +01:00,10.35
NL,O3,µg/m3,2014-04-17 02:00:00 +01:00,15.575
NL,O3,µg/m3,2014-04-17 03:00:00 +01:00,19.6
NL,O3,µg/m3,2014-04-17 04:00:00 +01:00,17.775
NL,O3,µg/m3,2014-04-17 05:00:00 +01:00,12.3
NL,O3,µg/m3,2014-04-17 06:00:00 +01:00,12.066666666666668
NL,O3,µg/m3,2014-04-17 07:00:00 +01:00,19.55
NL,O3,µg/m3,2014-04-17 08:00:00 +01:00,25.46666666666667
NL,O3,µg/m3,2014-04-17 09:00:00 +01:00,39.4
NL,O3,µg/m3,2014-04-17 10:00:00 +01:00,54.5
NL,O3,µg/m3,2014-04-17 11:00:00 +01:00,61.03333333333333
NL,O3,µg/m3,2014-04-17 12:00:00 +01:00,66.23333333333333
NL,O3,µg/m3,2014-04-17 13:00:00 +01:00,85.65
NL,O3,µg/m3,2014-04-17 14:00:00 +01:00,85.45
NL,O3,µg/m3,2014-04-17 15:00:00 +01:00,91.225
NL,O3,µg/m3,2014-04-17 16:00:00 +01:00,85.225
NL,O3,µg/m3,2014-04-17 17:00:00 +01:00,69.3
NL,O3,µg/m3,2014-04-17 18:00:00 +01:00,59.666666666666664
NL,O3,µg/m3,2014-04-17 19:00:00 +01:00,53.0
NL,O3,µg/m3,2014-04-17 20:00:00 +01:00,52.75
NL,O3,µg/m3,2014-04-17 21:00:00 +01:00,56.75
NL,O3,µg/m3,2014-04-17 22:00:00 +01:00,63.8
NL,O3,µg/m3,2014-04-17 23:00:00 +01:00,75.825
NL,O3,µg/m3,2014-04-18 00:00:00 +01:00,72.475
NL,O3,µg/m3,2014-04-18 01:00:00 +01:00,76.65
NL,O3,µg/m3,2014-04-18 02:00:00 +01:00,79.575
NL,O3,µg/m3,2014-04-18 03:00:00 +01:00,78.8
NL,O3,µg/m3,2014-04-18 04:00:00 +01:00,78.425
NL,O3,µg/m3,2014-04-18 05:00:00 +01:00,68.125
NL,O3,µg/m3,2014-04-18 06:00:00 +01:00,63.75
NL,O3,µg/m3,2014-04-18 07:00:00 +01:00,64.55
NL,O3,µg/m3,2014-04-18 08:00:00 +01:00,68.375
NL,O3,µg/m3,2014-04-18 09:00:00 +01:00,72.575
NL,O3,µg/m3,2014-04-18 10:00:00 +01:00,74.15
NL,O3,µg/m3,2014-04-18 11:00:00 +01:00,75.675
NL,O3,µg/m3,2014-04-18 12:00:00 +01:00,73.4
NL,O3,µg/m3,2014-04-18 13:00:00 +01:00,75.375
NL,O3,µg/m3,2014-04-18 14:00:00 +01:00,78.025
NL,O3,µg/m3,2014-04-18 15:00:00 +01:00,75.9
NL,O3,µg/m3,2014-04-18 16:00:00 +01:00,75.575
NL,O3,µg/m3,2014-04-18 17:00:00 +01:00,74.525
NL,O3,µg/m3,2014-04-18 18:00:00 +01:00,74.625
NL,O3,µg/m3,2014-04-18 19:00:00 +01:00,74.025
NL,O3,µg/m3,2014-04-18 20:00:00 +01:00,74.225
NL,O3,µg/m3,2014-04-18 21:00:00 +01:00,72.575
NL,O3,µg/m3,2014-04-18 22:00:00 +01:00,73.825
NL,O3,µg/m3,2014-04-18 23:00:00 +01:00,69.925
NL,O3,µg/m3,2014-04-19 00:00:00 +01:00,65.8
NL,O3,µg/m3,2014-04-19 01:00:00 +01:00,62.15
NL,O3,µg/m3,2014-04-19 02:00:00 +01:00,67.725
NL,O3,µg/m3,2014-04-19 03:00:00 +01:00,61.275
NL,O3,µg/m3,2014-04-19 04:00:00 +01:00,66.975
NL,O3,µg/m3,2014-04-19 05:00:00 +01:00,60.125
NL,O3,µg/m3,2014-04-19 06:00:00 +01:00,52.075
NL,O3,µg/m3,2014-04-19 07:00:00 +01:00,54.56666666666666
NL,O3,µg/m3,2014-04-19 08:00:00 +01:00,57.0
NL,O3,µg/m3,2014-04-19 09:00:00 +01:00,55.1
NL,O3,µg/m3,2014-04-19 10:00:00 +01:00,62.775
NL,O3,µg/m3,2014-04-19 11:00:00 +01:00,65.25
NL,O3,µg/m3,2014-04-19 12:00:00 +01:00,66.89999999999999
NL,O3,µg/m3,2014-04-19 13:00:00 +01:00,71.46666666666667
NL,O3,µg/m3,2014-04-19 14:00:00 +01:00,82.4
NL,O3,µg/m3,2014-04-19 15:00:00 +01:00,86.625
NL,O3,µg/m3,2014-04-19 16:00:00 +01:00,87.825
NL,O3,µg/m3,2014-04-19 17:00:00 +01:00,89.275
NL,O3,µg/m3,2014-04-19 18:00:00 +01:00,85.7
NL,O3,µg/m3,2014-04-19 19:00:00 +01:00,74.33333333333333
NL,O3,µg/m3,2014-04-19 20:00:00 +01:00,68.975
NL,O3,µg/m3,2014-04-19 21:00:00 +01:00,66.475
NL,O3,µg/m3,2014-04-19 22:00:00 +01:00,60.45
NL,O3,µg/m3,2014-04-19 23:00:00 +01:00,54.025
NL,O3,µg/m3,2014-04-20 00:00:00 +01:00,56.4
NL,O3,µg/m3,2014-04-20 01:00:00 +01:00,49.65
NL,O3,µg/m3,2014-04-20 02:00:00 +01:00,50.45
NL,O3,µg/m3,2014-04-20 03:00:00 +01:00,47.275
NL,O3,µg/m3,2014-04-20 04:00:00 +01:00,47.0
NL,O3,µg/m3,2014-04-20 05:00:00 +01:00,47.125
NL,O3,µg/m3,2014-04-20 06:00:00 +01:00,48.1
NL,O3,µg/m3,2014-04-20 07:00:00 +01:00,48.65
NL,O3,µg/m3,2014-04-20 08:00:00 +01:00,50.05
NL,O3,µg/m3,2014-04-20 09:00:00 +01:00,58.25
NL,O3,µg/m3,2014-04-20 10:00:00 +01:00,66.275
NL,O3,µg/m3,2014-04-20 11:00:00 +01:00,75.9
NL,O3,µg/m3,2014-04-20 12:00:00 +01:00,87.15
NL,O3,µg/m3,2014-04-20 13:00:00 +01:00,97.025
NL,O3,µg/m3,2014-04-20 14:00:00 +01:00,102.25
NL,O3,µg/m3,2014-04-20 15:00:00 +01:00,103.825
NL,O3,µg/m3,2014-04-20 16:00:00 +01:00,100.875
NL,O3,µg/m3,2014-04-20 17:00:00 +01:00,100.125
NL,O3,µg/m3,2014-04-20 18:00:00 +01:00,99.95
NL,O3,µg/m3,2014-04-20 19:00:00 +01:00,94.6
NL,O3,µg/m3,2014-04-20 20:00:00 +01:00,87.375
NL,O3,µg/m3,2014-04-20 21:00:00 +01:00,85.475
NL,O3,µg/m3,2014-04-20 22:00:00 +01:00,80.7
NL,O3,µg/m3,2014-04-20 23:00:00 +01:00,71.9
NL,O3,µg/m3,2014-04-21 00:00:00 +01:00,66.85
NL,O3,µg/m3,2014-04-21 01:00:00 +01:00,59.275
NL,O3,µg/m3,2014-04-21 02:00:00 +01:00,54.975
NL,O3,µg/m3,2014-04-21 03:00:00 +01:00,50.15
NL,O3,µg/m3,2014-04-21 04:00:00 +01:00,50.375
NL,O3,µg/m3,2014-04-21 05:00:00 +01:00,43.25
NL,O3,µg/m3,2014-04-21 06:00:00 +01:00,41.425
NL,O3,µg/m3,2014-04-21 07:00:00 +01:00,46.575
NL,O3,µg/m3,2014-04-21 08:00:00 +01:00,48.73333333333333
NL,O3,µg/m3,2014-04-21 09:00:00 +01:00,43.675
NL,O3,µg/m3,2014-04-21 10:00:00 +01:00,36.56666666666667
NL,O3,µg/m3,2014-04-21 11:00:00 +01:00,44.825
NL,O3,µg/m3,2014-04-21 12:00:00 +01:00,57.7
NL,O3,µg/m3,2014-04-21 13:00:00 +01:00,74.06666666666666
NL,O3,µg/m3,2014-04-21 14:00:00 +01:00,74.60000000000001
NL,O3,µg/m3,2014-04-21 15:00:00 +01:00,77.2
NL,O3,µg/m3,2014-04-21 16:00:00 +01:00,66.525
NL,O3,µg/m3,2014-04-21 17:00:00 +01:00,71.825
NL,O3,µg/m3,2014-04-21 18:00:00 +01:00,69.475
NL,O3,µg/m3,2014-04-21 19:00:00 +01:00,67.1
NL,O3,µg/m3,2014-04-21 20:00:00 +01:00,62.333333333333336
NL,O3,µg/m3,2014-04-21 21:00:00 +01:00,62.175
NL,O3,µg/m3,2014-04-21 22:00:00 +01:00,59.9
NL,O3,µg/m3,2014-04-21 23:00:00 +01:00,61.775
NL,O3,µg/m3,2014-04-22 00:00:00 +01:00,73.025
NL,O3,µg/m3,2014-04-22 01:00:00 +01:00,86.675
NL,O3,µg/m3,2014-04-22 02:00:00 +01:00,88.4
NL,O3,µg/m3,2014-04-22 03:00:00 +01:00,81.675
NL,O3,µg/m3,2014-04-22 04:00:00 +01:00,66.275
NL,O3,µg/m3,2014-04-22 05:00:00 +01:00,43.725
NL,O3,µg/m3,2014-04-22 06:00:00 +01:00,22.25
NL,O3,µg/m3,2014-04-22 07:00:00 +01:00,15.0
NL,O3,µg/m3,2014-04-22 08:00:00 +01:00,28.7
NL,O3,µg/m3,2014-04-22 09:00:00 +01:00,47.2
NL,O3,µg/m3,2014-04-22 10:00:00 +01:00,57.45
NL,O3,µg/m3,2014-04-22 11:00:00 +01:00,52.0
NL,O3,µg/m3,2014-04-22 12:00:00 +01:00,66.55
NL,O3,µg/m3,2014-04-22 13:00:00 +01:00,54.675
NL,O3,µg/m3,2014-04-22 14:00:00 +01:00,65.675
NL,O3,µg/m3,2014-04-22 15:00:00 +01:00,81.775
NL,O3,µg/m3,2014-04-22 16:00:00 +01:00,87.25
NL,O3,µg/m3,2014-04-22 17:00:00 +01:00,87.0
NL,O3,µg/m3,2014-04-22 18:00:00 +01:00,82.575
NL,O3,µg/m3,2014-04-22 19:00:00 +01:00,77.175
NL,O3,µg/m3,2014-04-22 20:00:00 +01:00,62.8
NL,O3,µg/m3,2014-04-22 21:00:00 +01:00,54.05
NL,O3,µg/m3,2014-04-22 22:00:00 +01:00,54.575
NL,O3,µg/m3,2014-04-22 23:00:00 +01:00,45.775
NL,O3,µg/m3,2014-04-23 00:00:00 +01:00,37.95
NL,O3,µg/m3,2014-04-23 01:00:00 +01:00,37.625
NL,O3,µg/m3,2014-04-23 02:00:00 +01:00,32.225
NL,O3,µg/m3,2014-04-23 03:00:00 +01:00,25.45
NL,O3,µg/m3,2014-04-23 04:00:00 +01:00,9.45
NL,O3,µg/m3,2014-04-23 05:00:00 +01:00,3.6
NL,O3,µg/m3,2014-04-23 06:00:00 +01:00,3.075
NL,O3,µg/m3,2014-04-23 07:00:00 +01:00,9.2
NL,O3,µg/m3,2014-04-23 08:00:00 +01:00,24.65
NL,O3,µg/m3,2014-04-23 09:00:00 +01:00,31.3
NL,O3,µg/m3,2014-04-23 10:00:00 +01:00,47.025
NL,O3,µg/m3,2014-04-23 11:00:00 +01:00,55.13333333333333
NL,O3,µg/m3,2014-04-23 12:00:00 +01:00,64.425
NL,O3,µg/m3,2014-04-23 13:00:00 +01:00,70.75
NL,O3,µg/m3,2014-04-23 14:00:00 +01:00,68.06666666666666
NL,O3,µg/m3,2014-04-23 15:00:00 +01:00,69.36666666666666
NL,O3,µg/m3,2014-04-23 16:00:00 +01:00,75.85
NL,O3,µg/m3,2014-04-23 17:00:00 +01:00,69.95
NL,O3,µg/m3,2014-04-23 18:00:00 +01:00,58.9
NL,O3,µg/m3,2014-04-23 19:00:00 +01:00,63.3
NL,O3,µg/m3,2014-04-23 20:00:00 +01:00,67.15
NL,O3,µg/m3,2014-04-23 21:00:00 +01:00,50.666666666666664
NL,O3,µg/m3,2014-04-23 22:00:00 +01:00,54.4
NL,O3,µg/m3,2014-04-23 23:00:00 +01:00,49.025
NL,O3,µg/m3,2014-04-24 00:00:00 +01:00,50.85
NL,O3,µg/m3,2014-04-24 01:00:00 +01:00,46.575
NL,O3,µg/m3,2014-04-24 02:00:00 +01:00,41.175
NL,O3,µg/m3,2014-04-24 03:00:00 +01:00,33.6
NL,O3,µg/m3,2014-04-24 04:00:00 +01:00,21.65
NL,O3,µg/m3,2014-04-24 05:00:00 +01:00,12.4
NL,O3,µg/m3,2014-04-24 06:00:00 +01:00,5.2
NL,O3,µg/m3,2014-04-24 07:00:00 +01:00,6.925
NL,O3,µg/m3,2014-04-24 08:00:00 +01:00,17.65
NL,O3,µg/m3,2014-04-24 09:00:00 +01:00,26.55
NL,O3,µg/m3,2014-04-24 10:00:00 +01:00,29.375
NL,O3,µg/m3,2014-04-24 11:00:00 +01:00,37.2
NL,O3,µg/m3,2014-04-24 12:00:00 +01:00,41.0
NL,O3,µg/m3,2014-04-24 13:00:00 +01:00,43.175
NL,O3,µg/m3,2014-04-24 14:00:00 +01:00,47.85
NL,O3,µg/m3,2014-04-24 15:00:00 +01:00,57.925
NL,O3,µg/m3,2014-04-24 16:00:00 +01:00,69.05
NL,O3,µg/m3,2014-04-24 17:00:00 +01:00,67.425
NL,O3,µg/m3,2014-04-24 18:00:00 +01:00,51.775
NL,O3,µg/m3,2014-04-24 19:00:00 +01:00,47.075
NL,O3,µg/m3,2014-04-24 20:00:00 +01:00,55.875
NL,O3,µg/m3,2014-04-24 21:00:00 +01:00,71.175
NL,O3,µg/m3,2014-04-24 22:00:00 +01:00,85.575
NL,O3,µg/m3,2014-04-24 23:00:00 +01:00,92.875
NL,O3,µg/m3,2014-04-25 00:00:00 +01:00,93.775
NL,O3,µg/m3,2014-04-25 01:00:00 +01:00,69.35
NL,O3,µg/m3,2014-04-25 02:00:00 +01:00,53.125
NL,O3,µg/m3,2014-04-25 03:00:00 +01:00,30.95
NL,O3,µg/m3,2014-04-25 04:00:00 +01:00,23.45
NL,O3,µg/m3,2014-04-25 05:00:00 +01:00,19.5
NL,O3,µg/m3,2014-04-25 06:00:00 +01:00,18.475
NL,O3,µg/m3,2014-04-25 07:00:00 +01:00,28.975
NL,O3,µg/m3,2014-04-25 08:00:00 +01:00,32.725
NL,O3,µg/m3,2014-04-25 09:00:00 +01:00,38.7
NL,O3,µg/m3,2014-04-25 10:00:00 +01:00,44.1
NL,O3,µg/m3,2014-04-25 11:00:00 +01:00,52.4
NL,O3,µg/m3,2014-04-25 12:00:00 +01:00,61.333333333333336
NL,O3,µg/m3,2014-04-25 13:00:00 +01:00,69.5
NL,O3,µg/m3,2014-04-25 14:00:00 +01:00,75.325
NL,O3,µg/m3,2014-04-25 15:00:00 +01:00,78.60000000000001
NL,O3,µg/m3,2014-04-25 16:00:00 +01:00,80.10000000000001
NL,O3,µg/m3,2014-04-25 17:00:00 +01:00,85.325
NL,O3,µg/m3,2014-04-25 18:00:00 +01:00,82.55
NL,O3,µg/m3,2014-04-25 19:00:00 +01:00,72.175
NL,O3,µg/m3,2014-04-25 20:00:00 +01:00,74.65
NL,O3,µg/m3,2014-04-25 21:00:00 +01:00,58.425
NL,O3,µg/m3,2014-04-25 22:00:00 +01:00,53.666666666666664
NL,O3,µg/m3,2014-04-25 23:00:00 +01:00,44.025
NL,O3,µg/m3,2014-04-26 00:00:00 +01:00,37.675
NL,O3,µg/m3,2014-04-26 01:00:00 +01:00,33.2
NL,O3,µg/m3,2014-04-26 02:00:00 +01:00,33.9
NL,O3,µg/m3,2014-04-26 03:00:00 +01:00,33.775
NL,O3,µg/m3,2014-04-26 04:00:00 +01:00,37.025
NL,O3,µg/m3,2014-04-26 05:00:00 +01:00,41.55
NL,O3,µg/m3,2014-04-26 06:00:00 +01:00,53.475
NL,O3,µg/m3,2014-04-26 07:00:00 +01:00,57.125
NL,O3,µg/m3,2014-04-26 08:00:00 +01:00,65.725
NL,O3,µg/m3,2014-04-26 09:00:00 +01:00,82.15
NL,O3,µg/m3,2014-04-26 10:00:00 +01:00,82.85
NL,O3,µg/m3,2014-04-26 11:00:00 +01:00,83.225
NL,O3,µg/m3,2014-04-26 12:00:00 +01:00,85.125
NL,O3,µg/m3,2014-04-26 13:00:00 +01:00,88.175
NL,O3,µg/m3,2014-04-26 14:00:00 +01:00,90.725
NL,O3,µg/m3,2014-04-26 15:00:00 +01:00,90.3
NL,O3,µg/m3,2014-04-26 16:00:00 +01:00,90.05
NL,O3,µg/m3,2014-04-26 17:00:00 +01:00,83.225
NL,O3,µg/m3,2014-04-26 18:00:00 +01:00,76.275
NL,O3,µg/m3,2014-04-26 19:00:00 +01:00,71.5
NL,O3,µg/m3,2014-04-26 20:00:00 +01:00,60.5
NL,O3,µg/m3,2014-04-26 21:00:00 +01:00,48.925
NL,O3,µg/m3,2014-04-26 22:00:00 +01:00,44.075
NL,O3,µg/m3,2014-04-26 23:00:00 +01:00,36.95
NL,O3,µg/m3,2014-04-27 00:00:00 +01:00,36.575
NL,O3,µg/m3,2014-04-27 01:00:00 +01:00,40.4
NL,O3,µg/m3,2014-04-27 02:00:00 +01:00,42.5
NL,O3,µg/m3,2014-04-27 03:00:00 +01:00,39.8
NL,O3,µg/m3,2014-04-27 04:00:00 +01:00,34.8
NL,O3,µg/m3,2014-04-27 05:00:00 +01:00,28.275
NL,O3,µg/m3,2014-04-27 06:00:00 +01:00,28.975
NL,O3,µg/m3,2014-04-27 07:00:00 +01:00,39.575
NL,O3,µg/m3,2014-04-27 08:00:00 +01:00,53.05
NL,O3,µg/m3,2014-04-27 09:00:00 +01:00,59.725
NL,O3,µg/m3,2014-04-27 10:00:00 +01:00,56.575
NL,O3,µg/m3,2014-04-27 11:00:00 +01:00,52.36666666666667
NL,O3,µg/m3,2014-04-27 12:00:00 +01:00,49.35
NL,O3,µg/m3,2014-04-27 13:00:00 +01:00,51.56666666666666
NL,O3,µg/m3,2014-04-27 14:00:00 +01:00,72.35
NL,O3,µg/m3,2014-04-27 15:00:00 +01:00,75.225
NL,O3,µg/m3,2014-04-27 16:00:00 +01:00,74.46666666666667
NL,O3,µg/m3,2014-04-27 17:00:00 +01:00,79.96666666666667
NL,O3,µg/m3,2014-04-27 18:00:00 +01:00,84.925
NL,O3,µg/m3,2014-04-27 19:00:00 +01:00,80.525
NL,O3,µg/m3,2014-04-27 20:00:00 +01:00,73.9
NL,O3,µg/m3,2014-04-27 21:00:00 +01:00,70.175
NL,O3,µg/m3,2014-04-27 22:00:00 +01:00,61.55
NL,O3,µg/m3,2014-04-27 23:00:00 +01:00,56.666666666666664
NL,O3,µg/m3,2014-04-28 00:00:00 +01:00,49.525
NL,O3,µg/m3,2014-04-28 01:00:00 +01:00,48.675
NL,O3,µg/m3,2014-04-28 02:00:00 +01:00,45.35
NL,O3,µg/m3,2014-04-28 03:00:00 +01:00,41.825
NL,O3,µg/m3,2014-04-28 04:00:00 +01:00,40.825
NL,O3,µg/m3,2014-04-28 05:00:00 +01:00,28.575
NL,O3,µg/m3,2014-04-28 06:00:00 +01:00,17.925
NL,O3,µg/m3,2014-04-28 07:00:00 +01:00,18.275
NL,O3,µg/m3,2014-04-28 08:00:00 +01:00,25.175
NL,O3,µg/m3,2014-04-28 09:00:00 +01:00,36.55
NL,O3,µg/m3,2014-04-28 10:00:00 +01:00,44.1
NL,O3,µg/m3,2014-04-28 11:00:00 +01:00,55.175
NL,O3,µg/m3,2014-04-28 12:00:00 +01:00,70.0
NL,O3,µg/m3,2014-04-28 13:00:00 +01:00,76.975
NL,O3,µg/m3,2014-04-28 14:00:00 +01:00,72.675
NL,O3,µg/m3,2014-04-28 15:00:00 +01:00,73.05
NL,O3,µg/m3,2014-04-28 16:00:00 +01:00,73.2
NL,O3,µg/m3,2014-04-28 17:00:00 +01:00,69.45
NL,O3,µg/m3,2014-04-28 18:00:00 +01:00,68.875
NL,O3,µg/m3,2014-04-28 19:00:00 +01:00,65.625
NL,O3,µg/m3,2014-04-28 20:00:00 +01:00,62.625
NL,O3,µg/m3,2014-04-28 21:00:00 +01:00,54.5
NL,O3,µg/m3,2014-04-28 22:00:00 +01:00,50.45
NL,O3,µg/m3,2014-04-28 23:00:00 +01:00,50.475
NL,O3,µg/m3,2014-04-29 00:00:00 +01:00,47.375
NL,O3,µg/m3,2014-04-29 01:00:00 +01:00,45.975
NL,O3,µg/m3,2014-04-29 02:00:00 +01:00,46.075
NL,O3,µg/m3,2014-04-29 03:00:00 +01:00,44.475
NL,O3,µg/m3,2014-04-29 04:00:00 +01:00,42.75
NL,O3,µg/m3,2014-04-29 05:00:00 +01:00,32.425
NL,O3,µg/m3,2014-04-29 06:00:00 +01:00,18.05
NL,O3,µg/m3,2014-04-29 07:00:00 +01:00,14.15
NL,O3,µg/m3,2014-04-29 08:00:00 +01:00,20.9
NL,O3,µg/m3,2014-04-29 09:00:00 +01:00,19.225
NL,O3,µg/m3,2014-04-29 10:00:00 +01:00,18.425
NL,O3,µg/m3,2014-04-29 11:00:00 +01:00,22.475
NL,O3,µg/m3,2014-04-29 12:00:00 +01:00,23.0
NL,O3,µg/m3,2014-04-29 13:00:00 +01:00,33.475
NL,O3,µg/m3,2014-04-29 14:00:00 +01:00,41.06666666666667
NL,O3,µg/m3,2014-04-29 15:00:00 +01:00,50.45
NL,O3,µg/m3,2014-04-29 16:00:00 +01:00,54.675
NL,O3,µg/m3,2014-04-29 17:00:00 +01:00,43.4
NL,O3,µg/m3,2014-04-29 18:00:00 +01:00,38.300000000000004
NL,O3,µg/m3,2014-04-29 19:00:00 +01:00,55.3
NL,O3,µg/m3,2014-04-29 20:00:00 +01:00,62.45
NL,O3,µg/m3,2014-04-29 21:00:00 +01:00,52.3
NL,O3,µg/m3,2014-04-29 22:00:00 +01:00,44.8
NL,O3,µg/m3,2014-04-29 23:00:00 +01:00,41.95
NL,O3,µg/m3,2014-04-30 00:00:00 +01:00,49.666666666666664
NL,O3,µg/m3,2014-04-30 01:00:00 +01:00,48.775
NL,O3,µg/m3,2014-04-30 02:00:00 +01:00,32.0
NL,O3,µg/m3,2014-04-30 03:00:00 +01:00,18.9
NL,O3,µg/m3,2014-04-30 04:00:00 +01:00,15.55
NL,O3,µg/m3,2014-04-30 05:00:00 +01:00,9.375
NL,O3,µg/m3,2014-04-30 06:00:00 +01:00,11.5
NL,O3,µg/m3,2014-04-30 07:00:00 +01:00,10.45
NL,O3,µg/m3,2014-04-30 08:00:00 +01:00,7.35
NL,O3,µg/m3,2014-04-30 09:00:00 +01:00,12.1
NL,O3,µg/m3,2014-04-30 10:00:00 +01:00,23.375
NL,O3,µg/m3,2014-04-30 11:00:00 +01:00,34.725
NL,O3,µg/m3,2014-04-30 12:00:00 +01:00,41.2
NL,O3,µg/m3,2014-04-30 13:00:00 +01:00,47.225
NL,O3,µg/m3,2014-04-30 14:00:00 +01:00,55.8
NL,O3,µg/m3,2014-04-30 15:00:00 +01:00,72.45
NL,O3,µg/m3,2014-04-30 16:00:00 +01:00,79.325
NL,O3,µg/m3,2014-04-30 17:00:00 +01:00,77.45
NL,O3,µg/m3,2014-04-30 18:00:00 +01:00,76.0
NL,O3,µg/m3,2014-04-30 19:00:00 +01:00,75.9
NL,O3,µg/m3,2014-04-30 20:00:00 +01:00,75.25
NL,O3,µg/m3,2014-04-30 21:00:00 +01:00,71.45
NL,O3,µg/m3,2014-04-30 22:00:00 +01:00,77.15
NL,O3,µg/m3,2014-04-30 23:00:00 +01:00,76.575
NL,O3,µg/m3,2014-05-01 00:00:00 +01:00,86.15
NL,O3,µg/m3,2014-05-01 01:00:00 +01:00,94.05
NL,O3,µg/m3,2014-05-01 02:00:00 +01:00,87.125
NL,O3,µg/m3,2014-05-01 03:00:00 +01:00,79.3
NL,O3,µg/m3,2014-05-01 04:00:00 +01:00,89.65
NL,O3,µg/m3,2014-05-01 05:00:00 +01:00,78.125
NL,O3,µg/m3,2014-05-01 06:00:00 +01:00,64.8
NL,O3,µg/m3,2014-05-01 07:00:00 +01:00,58.525
NL,O3,µg/m3,2014-05-01 08:00:00 +01:00,55.45
NL,O3,µg/m3,2014-05-01 09:00:00 +01:00,53.95
NL,O3,µg/m3,2014-05-01 10:00:00 +01:00,47.85
NL,O3,µg/m3,2014-05-01 11:00:00 +01:00,47.675
NL,O3,µg/m3,2014-05-01 12:00:00 +01:00,51.575
NL,O3,µg/m3,2014-05-01 13:00:00 +01:00,55.53333333333333
NL,O3,µg/m3,2014-05-01 14:00:00 +01:00,63.0
NL,O3,µg/m3,2014-05-01 15:00:00 +01:00,72.56666666666666
NL,O3,µg/m3,2014-05-01 16:00:00 +01:00,80.2
NL,O3,µg/m3,2014-05-01 17:00:00 +01:00,87.75
NL,O3,µg/m3,2014-05-01 18:00:00 +01:00,78.39999999999999
NL,O3,µg/m3,2014-05-01 19:00:00 +01:00,60.06666666666666
NL,O3,µg/m3,2014-05-01 20:00:00 +01:00,67.525
NL,O3,µg/m3,2014-05-01 21:00:00 +01:00,74.0
NL,O3,µg/m3,2014-05-01 22:00:00 +01:00,75.65
NL,O3,µg/m3,2014-05-01 23:00:00 +01:00,64.6
NL,O3,µg/m3,2014-05-02 00:00:00 +01:00,65.8
NL,O3,µg/m3,2014-05-02 01:00:00 +01:00,62.333333333333336
NL,O3,µg/m3,2014-05-02 02:00:00 +01:00,62.775
NL,O3,µg/m3,2014-05-02 03:00:00 +01:00,61.475
NL,O3,µg/m3,2014-05-02 04:00:00 +01:00,56.925
NL,O3,µg/m3,2014-05-02 05:00:00 +01:00,61.775
NL,O3,µg/m3,2014-05-02 06:00:00 +01:00,65.325
NL,O3,µg/m3,2014-05-02 07:00:00 +01:00,67.975
NL,O3,µg/m3,2014-05-02 08:00:00 +01:00,70.45
NL,O3,µg/m3,2014-05-02 09:00:00 +01:00,76.525
NL,O3,µg/m3,2014-05-02 10:00:00 +01:00,76.275
NL,O3,µg/m3,2014-05-02 11:00:00 +01:00,75.55
NL,O3,µg/m3,2014-05-02 12:00:00 +01:00,73.8
NL,O3,µg/m3,2014-05-02 13:00:00 +01:00,82.275
NL,O3,µg/m3,2014-05-02 14:00:00 +01:00,87.325
NL,O3,µg/m3,2014-05-02 15:00:00 +01:00,85.7
NL,O3,µg/m3,2014-05-02 16:00:00 +01:00,85.225
NL,O3,µg/m3,2014-05-02 17:00:00 +01:00,82.525
NL,O3,µg/m3,2014-05-02 18:00:00 +01:00,82.075
NL,O3,µg/m3,2014-05-02 19:00:00 +01:00,76.075
NL,O3,µg/m3,2014-05-02 20:00:00 +01:00,69.325
NL,O3,µg/m3,2014-05-02 21:00:00 +01:00,71.95
NL,O3,µg/m3,2014-05-02 22:00:00 +01:00,74.675
NL,O3,µg/m3,2014-05-02 23:00:00 +01:00,70.75
NL,O3,µg/m3,2014-05-03 00:00:00 +01:00,62.375
NL,O3,µg/m3,2014-05-03 01:00:00 +01:00,53.675
NL,O3,µg/m3,2014-05-03 02:00:00 +01:00,48.725
NL,O3,µg/m3,2014-05-03 03:00:00 +01:00,54.925
NL,O3,µg/m3,2014-05-03 04:00:00 +01:00,55.55
NL,O3,µg/m3,2014-05-03 05:00:00 +01:00,53.425
NL,O3,µg/m3,2014-05-03 06:00:00 +01:00,55.575
NL,O3,µg/m3,2014-05-03 07:00:00 +01:00,59.525
NL,O3,µg/m3,2014-05-03 08:00:00 +01:00,70.275
NL,O3,µg/m3,2014-05-03 09:00:00 +01:00,73.475
NL,O3,µg/m3,2014-05-03 10:00:00 +01:00,76.45
NL,O3,µg/m3,2014-05-03 11:00:00 +01:00,79.225
NL,O3,µg/m3,2014-05-03 12:00:00 +01:00,83.425
NL,O3,µg/m3,2014-05-03 13:00:00 +01:00,82.625
NL,O3,µg/m3,2014-05-03 14:00:00 +01:00,86.60000000000001
