,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
2827,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-11-15 18:00:00 +01:00
2829,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-04-28 23:00:00 +01:00
2831,GB,Station_GB1025A,PM2.5,36.2,µg/m3,2014-04-29 04:00:00 +01:00
2832,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-11-14 06:00:00 +01:00
2835,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-04-29 00:00:00 +01:00
2836,GB,Station_GB1025A,PM2.5,11.8,µg/m3,2014-11-15 01:00:00 +01:00
2838,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-11-14 17:00:00 +01:00
2841,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-11-14 08:00:00 +01:00
2842,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-11-14 04:00:00 +01:00
2847,GB,Station_GB1025A,PM2.5,21.7,µg/m3,2014-04-21 13:00:00 +01:00
2856,GB,Station_GB1025A,PM2.5,20.5,µg/m3,2014-04-21 17:00:00 +01:00
2857,GB,Station_GB1025A,PM2.5,28.4,µg/m3,2014-04-21 21:00:00 +01:00
2859,GB,Station_GB1025A,PM2.5,30.5,µg/m3,2014-04-21 06:00:00 +01:00
2865,GB,Station_GB1025A,PM2.5,36.0,µg/m3,2014-04-21 04:00:00 +01:00
2873,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-04-22 11:00:00 +01:00
2876,GB,Station_GB1025A,PM2.5,15.9,µg/m3,2014-04-22 09:00:00 +01:00
2878,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-04-22 15:00:00 +01:00
2885,GB,Station_GB1025A,PM2.5,18.2,µg/m3,2014-04-22 22:00:00 +01:00
2889,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-04-22 13:00:00 +01:00
2897,GB,Station_GB1025A,PM2.5,16.1,µg/m3,2014-04-25 00:00:00 +01:00
2903,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-04-24 09:00:00 +01:00
2904,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-04-24 07:00:00 +01:00
2907,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-04-24 11:00:00 +01:00
2915,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-04-24 20:00:00 +01:00
2921,GB,Station_GB1025A,PM2.5,15.5,µg/m3,2014-04-23 07:00:00 +01:00
2924,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-04-23 15:00:00 +01:00
2926,GB,Station_GB1025A,PM2.5,10.6,µg/m3,2014-04-23 19:00:00 +01:00
2936,GB,Station_GB1025A,PM2.5,13.5,µg/m3,2014-04-24 00:00:00 +01:00
2940,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-04-24 04:00:00 +01:00
2942,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-04-18 08:00:00 +01:00
2945,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-04-18 04:00:00 +01:00
2950,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-04-18 18:00:00 +01:00
2951,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-04-18 15:00:00 +01:00
2953,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-04-17 23:00:00 +01:00
2956,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-04-18 06:00:00 +01:00
2957,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-04-17 19:00:00 +01:00
2960,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-04-17 21:00:00 +01:00
2965,GB,Station_GB1025A,PM2.5,41.2,µg/m3,2014-04-20 22:00:00 +01:00
2966,GB,Station_GB1025A,PM2.5,42.8,µg/m3,2014-04-21 02:00:00 +01:00
2988,GB,Station_GB1025A,PM2.5,65.3,µg/m3,2014-04-20 13:00:00 +01:00
2991,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-04-19 03:00:00 +01:00
2993,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-04-18 20:00:00 +01:00
3002,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-04-19 14:00:00 +01:00
3009,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-04-19 05:00:00 +01:00
3013,GB,Station_GB1025A,PM2.5,20.6,µg/m3,2014-04-16 09:00:00 +01:00
3016,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-04-16 02:00:00 +01:00
3021,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-04-15 23:00:00 +01:00
3029,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-04-15 14:00:00 +01:00
3031,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-04-15 18:00:00 +01:00
3044,GB,Station_GB1025A,PM2.5,23.6,µg/m3,2014-04-17 00:00:00 +01:00
3048,GB,Station_GB1025A,PM2.5,22.5,µg/m3,2014-04-17 02:00:00 +01:00
3053,GB,Station_GB1025A,PM2.5,21.1,µg/m3,2014-04-17 17:00:00 +01:00
3056,GB,Station_GB1025A,PM2.5,23.0,µg/m3,2014-04-17 11:00:00 +01:00
3059,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-04-14 22:00:00 +01:00
3063,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-04-14 20:00:00 +01:00
3070,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-04-15 12:00:00 +01:00
3076,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-04-15 10:00:00 +01:00
3080,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-04-14 04:00:00 +01:00
3081,GB,Station_GB1025A,PM2.5,12.9,µg/m3,2014-04-14 00:00:00 +01:00
3082,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-04-14 02:00:00 +01:00
3107,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-04-10 16:00:00 +01:00
3109,GB,Station_GB1025A,PM2.5,18.9,µg/m3,2014-04-10 09:00:00 +01:00
3113,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-04-10 20:00:00 +01:00
3115,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-04-10 11:00:00 +01:00
3120,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-04-10 04:00:00 +01:00
3123,GB,Station_GB1025A,PM2.5,24.9,µg/m3,2014-04-12 02:00:00 +01:00
3127,GB,Station_GB1025A,PM2.5,24.8,µg/m3,2014-04-12 00:00:00 +01:00
3132,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-04-12 10:00:00 +01:00
3135,GB,Station_GB1025A,PM2.5,13.1,µg/m3,2014-04-13 01:00:00 +01:00
3140,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-04-12 19:00:00 +01:00
3148,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-04-11 12:00:00 +01:00
3151,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-04-11 10:00:00 +01:00
3155,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-04-11 01:00:00 +01:00
3165,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-04-10 18:00:00 +01:00
3173,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-04-08 20:00:00 +01:00
3174,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-04-08 22:00:00 +01:00
3177,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-04-08 07:00:00 +01:00
3183,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-04-08 01:00:00 +01:00
3188,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-04-10 06:00:00 +01:00
3191,GB,Station_GB1025A,PM2.5,15.1,µg/m3,2014-04-09 17:00:00 +01:00
3198,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-04-09 11:00:00 +01:00
3199,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-04-09 07:00:00 +01:00
3208,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-04-07 10:00:00 +01:00
3215,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-04-07 18:00:00 +01:00
3234,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-04-06 14:00:00 +01:00
3244,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-04-07 01:00:00 +01:00
3246,GB,Station_GB1025A,PM2.5,50.2,µg/m3,2014-04-03 21:00:00 +01:00
3250,GB,Station_GB1025A,PM2.5,64.8,µg/m3,2014-04-04 01:00:00 +01:00
3251,GB,Station_GB1025A,PM2.5,77.0,µg/m3,2014-04-03 08:00:00 +01:00
3254,GB,Station_GB1025A,PM2.5,25.8,µg/m3,2014-04-03 17:00:00 +01:00
3256,GB,Station_GB1025A,PM2.5,71.6,µg/m3,2014-04-03 06:00:00 +01:00
3258,GB,Station_GB1025A,PM2.5,75.0,µg/m3,2014-04-03 04:00:00 +01:00
3259,GB,Station_GB1025A,PM2.5,67.7,µg/m3,2014-04-03 00:00:00 +01:00
3262,GB,Station_GB1025A,PM2.5,72.7,µg/m3,2014-04-03 10:00:00 +01:00
3265,GB,Station_GB1025A,PM2.5,54.1,µg/m3,2014-04-02 18:00:00 +01:00
3269,GB,Station_GB1025A,PM2.5,60.4,µg/m3,2014-04-02 20:00:00 +01:00
3282,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-04-05 21:00:00 +01:00
3290,GB,Station_GB1025A,PM2.5,45.4,µg/m3,2014-04-04 03:00:00 +01:00
3310,GB,Station_GB1025A,PM2.5,46.2,µg/m3,2014-04-02 05:00:00 +01:00
3317,GB,Station_GB1025A,PM2.5,50.9,µg/m3,2014-04-02 13:00:00 +01:00
3318,GB,Station_GB1025A,PM2.5,47.9,µg/m3,2014-04-02 07:00:00 +01:00
3320,GB,Station_GB1025A,PM2.5,44.4,µg/m3,2014-04-02 11:00:00 +01:00
3324,GB,Station_GB1025A,PM2.5,32.0,µg/m3,2014-04-02 03:00:00 +01:00
3326,GB,Station_GB1025A,PM2.5,53.1,µg/m3,2014-03-13 02:00:00 +01:00
3331,GB,Station_GB1025A,PM2.5,14.8,µg/m3,2014-03-31 14:00:00 +01:00
3335,GB,Station_GB1025A,PM2.5,109.6,µg/m3,2014-03-13 12:00:00 +01:00
3336,GB,Station_GB1025A,PM2.5,32.6,µg/m3,2014-03-13 18:00:00 +01:00
3337,GB,Station_GB1025A,PM2.5,57.9,µg/m3,2014-03-13 19:00:00 +01:00
3341,GB,Station_GB1025A,PM2.5,44.2,µg/m3,2014-03-13 08:00:00 +01:00
3342,GB,Station_GB1025A,PM2.5,49.3,µg/m3,2014-03-13 09:00:00 +01:00
3343,GB,Station_GB1025A,PM2.5,77.6,µg/m3,2014-03-13 11:00:00 +01:00
3344,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-03-16 10:00:00 +01:00
3345,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-03-16 09:00:00 +01:00
3346,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-03-16 06:00:00 +01:00
3348,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-03-16 00:00:00 +01:00
3349,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-03-16 03:00:00 +01:00
3351,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-03-16 05:00:00 +01:00
3352,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-03-16 08:00:00 +01:00
3353,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-03-15 18:00:00 +01:00
3355,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-03-16 01:00:00 +01:00
3356,GB,Station_GB1025A,PM2.5,15.2,µg/m3,2014-03-15 23:00:00 +01:00
3357,GB,Station_GB1025A,PM2.5,18.8,µg/m3,2014-03-16 20:00:00 +01:00
3358,GB,Station_GB1025A,PM2.5,17.6,µg/m3,2014-03-16 21:00:00 +01:00
3360,GB,Station_GB1025A,PM2.5,25.4,µg/m3,2014-03-17 02:00:00 +01:00
3361,GB,Station_GB1025A,PM2.5,22.7,µg/m3,2014-03-17 03:00:00 +01:00
3362,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-03-16 15:00:00 +01:00
3363,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-03-16 18:00:00 +01:00
3364,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-03-16 13:00:00 +01:00
3365,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-03-16 07:00:00 +01:00
3366,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-03-16 11:00:00 +01:00
3367,GB,Station_GB1025A,PM2.5,11.8,µg/m3,2014-03-16 14:00:00 +01:00
3368,GB,Station_GB1025A,PM2.5,77.0,µg/m3,2014-03-14 21:00:00 +01:00
3369,GB,Station_GB1025A,PM2.5,53.7,µg/m3,2014-03-14 23:00:00 +01:00
3370,GB,Station_GB1025A,PM2.5,82.6,µg/m3,2014-03-14 20:00:00 +01:00
3371,GB,Station_GB1025A,PM2.5,72.6,µg/m3,2014-03-14 13:00:00 +01:00
3373,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-03-15 03:00:00 +01:00
3374,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-03-15 06:00:00 +01:00
3375,GB,Station_GB1025A,PM2.5,10.6,µg/m3,2014-03-15 04:00:00 +01:00
3376,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-03-15 12:00:00 +01:00
3379,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-03-15 10:00:00 +01:00
3380,GB,Station_GB1025A,PM2.5,43.6,µg/m3,2014-03-14 08:00:00 +01:00
3383,GB,Station_GB1025A,PM2.5,46.5,µg/m3,2014-03-14 03:00:00 +01:00
3384,GB,Station_GB1025A,PM2.5,78.5,µg/m3,2014-03-14 02:00:00 +01:00
3385,GB,Station_GB1025A,PM2.5,35.7,µg/m3,2014-03-14 04:00:00 +01:00
3386,GB,Station_GB1025A,PM2.5,81.5,µg/m3,2014-03-14 01:00:00 +01:00
3388,GB,Station_GB1025A,PM2.5,67.7,µg/m3,2014-03-14 11:00:00 +01:00
3389,GB,Station_GB1025A,PM2.5,59.3,µg/m3,2014-03-14 10:00:00 +01:00
3391,GB,Station_GB1025A,PM2.5,51.5,µg/m3,2014-03-14 16:00:00 +01:00
3392,GB,Station_GB1025A,PM2.5,55.8,µg/m3,2014-03-14 18:00:00 +01:00
3393,GB,Station_GB1025A,PM2.5,64.8,µg/m3,2014-03-14 17:00:00 +01:00
3394,GB,Station_GB1025A,PM2.5,13.8,µg/m3,2014-03-18 14:00:00 +01:00
3395,GB,Station_GB1025A,PM2.5,17.4,µg/m3,2014-03-18 04:00:00 +01:00
3396,GB,Station_GB1025A,PM2.5,21.5,µg/m3,2014-03-26 07:00:00 +01:00
3397,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-03-18 13:00:00 +01:00
3398,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-03-18 16:00:00 +01:00
3403,GB,Station_GB1025A,PM2.5,26.3,µg/m3,2014-03-26 05:00:00 +01:00
3404,GB,Station_GB1025A,PM2.5,12.9,µg/m3,2014-03-18 06:00:00 +01:00
3405,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-03-18 05:00:00 +01:00
3407,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-03-18 08:00:00 +01:00
3408,GB,Station_GB1025A,PM2.5,20.2,µg/m3,2014-03-17 04:00:00 +01:00
3409,GB,Station_GB1025A,PM2.5,11.2,µg/m3,2014-03-17 10:00:00 +01:00
3410,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-03-17 08:00:00 +01:00
3411,GB,Station_GB1025A,PM2.5,19.3,µg/m3,2014-03-17 21:00:00 +01:00
3412,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-03-17 16:00:00 +01:00
3413,GB,Station_GB1025A,PM2.5,26.0,µg/m3,2014-03-17 22:00:00 +01:00
3414,GB,Station_GB1025A,PM2.5,23.3,µg/m3,2014-03-17 23:00:00 +01:00
3415,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-03-17 18:00:00 +01:00
3416,GB,Station_GB1025A,PM2.5,28.8,µg/m3,2014-03-17 20:00:00 +01:00
3417,GB,Station_GB1025A,PM2.5,13.1,µg/m3,2014-03-18 01:00:00 +01:00
3423,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-03-25 06:00:00 +01:00
3425,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-03-25 08:00:00 +01:00
3436,GB,Station_GB1025A,PM2.5,16.0,µg/m3,2014-03-24 22:00:00 +01:00
3439,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-03-24 16:00:00 +01:00
3440,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-03-25 02:00:00 +01:00
3446,GB,Station_GB1025A,PM2.5,16.1,µg/m3,2014-03-25 00:00:00 +01:00
3450,GB,Station_GB1025A,PM2.5,19.7,µg/m3,2014-03-18 02:00:00 +01:00
3454,GB,Station_GB1025A,PM2.5,4.0,µg/m3,2014-03-18 09:00:00 +01:00
3472,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-03-18 15:00:00 +01:00
3473,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-03-18 11:00:00 +01:00
3477,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-03-17 15:00:00 +01:00
3478,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-03-17 11:00:00 +01:00
3480,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-03-17 09:00:00 +01:00
3481,GB,Station_GB1025A,PM2.5,17.2,µg/m3,2014-03-17 17:00:00 +01:00
3482,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-03-18 00:00:00 +01:00
3485,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-03-17 13:00:00 +01:00
3490,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-03-17 07:00:00 +01:00
3499,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-03-17 05:00:00 +01:00
3501,GB,Station_GB1025A,PM2.5,24.6,µg/m3,2014-03-17 01:00:00 +01:00
3502,GB,Station_GB1025A,PM2.5,19.9,µg/m3,2014-03-16 23:00:00 +01:00
3506,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-03-16 16:00:00 +01:00
3509,GB,Station_GB1025A,PM2.5,45.5,µg/m3,2014-04-01 12:00:00 +01:00
3510,GB,Station_GB1025A,PM2.5,15.2,µg/m3,2014-03-16 19:00:00 +01:00
3512,GB,Station_GB1025A,PM2.5,19.6,µg/m3,2014-03-31 20:00:00 +01:00
3514,GB,Station_GB1025A,PM2.5,14.2,µg/m3,2014-03-31 18:00:00 +01:00
3515,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-03-31 16:00:00 +01:00
3516,GB,Station_GB1025A,PM2.5,21.6,µg/m3,2014-04-01 19:00:00 +01:00
3517,GB,Station_GB1025A,PM2.5,36.4,µg/m3,2014-04-01 21:00:00 +01:00
3519,GB,Station_GB1025A,PM2.5,44.2,µg/m3,2014-04-01 13:00:00 +01:00
3521,GB,Station_GB1025A,PM2.5,24.9,µg/m3,2014-04-01 16:00:00 +01:00
3522,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-03-23 12:00:00 +01:00
3523,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-03-22 15:00:00 +01:00
3524,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-03-22 12:00:00 +01:00
3525,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-03-22 10:00:00 +01:00
3526,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-03-22 08:00:00 +01:00
3527,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-03-22 06:00:00 +01:00
3528,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-03-21 21:00:00 +01:00
3529,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-03-22 01:00:00 +01:00
3530,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-03-22 00:00:00 +01:00
3531,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-03-21 23:00:00 +01:00
3532,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-03-21 20:00:00 +01:00
3533,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-03-21 19:00:00 +01:00
3534,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-03-21 22:00:00 +01:00
3535,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-03-23 21:00:00 +01:00
3536,GB,Station_GB1025A,PM2.5,11.8,µg/m3,2014-03-24 04:00:00 +01:00
3537,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-03-21 18:00:00 +01:00
3541,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-03-21 17:00:00 +01:00
3543,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-03-23 04:00:00 +01:00
3544,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-03-22 23:00:00 +01:00
3545,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-03-22 07:00:00 +01:00
3546,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-03-23 01:00:00 +01:00
3547,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-03-23 06:00:00 +01:00
3548,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-03-23 08:00:00 +01:00
3549,GB,Station_GB1025A,PM2.5,2.1,µg/m3,2014-03-22 14:00:00 +01:00
3550,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-03-22 20:00:00 +01:00
3551,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-03-22 13:00:00 +01:00
3552,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-03-22 11:00:00 +01:00
3553,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-03-22 21:00:00 +01:00
3554,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-03-23 20:00:00 +01:00
3555,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-03-24 00:00:00 +01:00
3556,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-03-23 23:00:00 +01:00
3557,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-03-23 03:00:00 +01:00
3558,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-03-23 15:00:00 +01:00
3559,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-03-23 17:00:00 +01:00
3560,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-03-23 16:00:00 +01:00
3561,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-03-22 22:00:00 +01:00
3562,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-03-23 05:00:00 +01:00
3563,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-03-23 13:00:00 +01:00
3564,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-03-23 10:00:00 +01:00
3565,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-03-23 11:00:00 +01:00
3566,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-03-24 17:00:00 +01:00
3567,GB,Station_GB1025A,PM2.5,10.3,µg/m3,2014-03-24 19:00:00 +01:00
3568,GB,Station_GB1025A,PM2.5,14.0,µg/m3,2014-03-24 23:00:00 +01:00
3569,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-03-24 18:00:00 +01:00
3571,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-03-24 14:00:00 +01:00
3572,GB,Station_GB1025A,PM2.5,15.2,µg/m3,2014-03-24 20:00:00 +01:00
3573,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-03-24 13:00:00 +01:00
3574,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-03-24 15:00:00 +01:00
3575,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-03-24 12:00:00 +01:00
3576,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-03-22 02:00:00 +01:00
3577,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-03-22 04:00:00 +01:00
3578,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-03-24 03:00:00 +01:00
3579,GB,Station_GB1025A,PM2.5,18.0,µg/m3,2014-03-24 09:00:00 +01:00
3580,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-03-24 08:00:00 +01:00
3581,GB,Station_GB1025A,PM2.5,34.3,µg/m3,2014-03-25 23:00:00 +01:00
3582,GB,Station_GB1025A,PM2.5,25.6,µg/m3,2014-03-26 04:00:00 +01:00
3583,GB,Station_GB1025A,PM2.5,29.4,µg/m3,2014-03-26 00:00:00 +01:00
3585,GB,Station_GB1025A,PM2.5,24.1,µg/m3,2014-03-25 20:00:00 +01:00
3586,GB,Station_GB1025A,PM2.5,26.7,µg/m3,2014-03-25 18:00:00 +01:00
3587,GB,Station_GB1025A,PM2.5,29.8,µg/m3,2014-03-26 03:00:00 +01:00
3588,GB,Station_GB1025A,PM2.5,29.0,µg/m3,2014-03-25 22:00:00 +01:00
3589,GB,Station_GB1025A,PM2.5,28.0,µg/m3,2014-03-26 01:00:00 +01:00
3591,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-03-26 11:00:00 +01:00
3592,GB,Station_GB1025A,PM2.5,22.7,µg/m3,2014-03-26 08:00:00 +01:00
3594,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-03-26 13:00:00 +01:00
3596,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-03-25 15:00:00 +01:00
3597,GB,Station_GB1025A,PM2.5,27.1,µg/m3,2014-03-25 19:00:00 +01:00
3598,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-03-25 09:00:00 +01:00
3600,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-03-25 10:00:00 +01:00
3601,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-03-25 16:00:00 +01:00
3602,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-03-25 13:00:00 +01:00
3603,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-03-25 14:00:00 +01:00
3604,GB,Station_GB1025A,PM2.5,17.6,µg/m3,2014-03-25 17:00:00 +01:00
3605,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-03-25 07:00:00 +01:00
3606,GB,Station_GB1025A,PM2.5,16.4,µg/m3,2014-03-25 01:00:00 +01:00
3607,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-03-25 04:00:00 +01:00
3608,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-03-25 05:00:00 +01:00
3609,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-03-25 03:00:00 +01:00
3612,GB,Station_GB1025A,PM2.5,10.6,µg/m3,2014-03-26 15:00:00 +01:00
3614,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-03-26 14:00:00 +01:00
3638,GB,Station_GB1025A,PM2.5,73.3,µg/m3,2014-04-03 02:00:00 +01:00
3639,GB,Station_GB1025A,PM2.5,73.4,µg/m3,2014-04-03 03:00:00 +01:00
3640,GB,Station_GB1025A,PM2.5,24.8,µg/m3,2014-04-03 18:00:00 +01:00
3641,GB,Station_GB1025A,PM2.5,53.3,µg/m3,2014-04-03 12:00:00 +01:00
3642,GB,Station_GB1025A,PM2.5,36.9,µg/m3,2014-04-03 19:00:00 +01:00
