Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,74.3897200000,µg/m3,2014-01-06 04:00:00 +01:00,2014-01-06 05:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,61.7669200000,µg/m3,2014-01-06 00:00:00 +01:00,2014-01-06 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,74.3398300000,µg/m3,2014-01-06 05:00:00 +01:00,2014-01-06 06:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.9246200000,µg/m3,2014-01-06 02:00:00 +01:00,2014-01-06 03:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.2963800000,µg/m3,2014-01-06 03:00:00 +01:00,2014-01-06 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.1982200000,µg/m3,2014-04-27 00:00:00 +01:00,2014-04-27 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,61.0684200000,µg/m3,2014-01-05 23:00:00 +01:00,2014-01-06 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.0533700000,µg/m3,2014-01-05 19:00:00 +01:00,2014-01-05 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,44.4542200000,µg/m3,2014-01-05 10:00:00 +01:00,2014-01-05 11:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,58.4740100000,µg/m3,2014-01-05 21:00:00 +01:00,2014-01-05 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,61.0185300000,µg/m3,2014-01-05 20:00:00 +01:00,2014-01-05 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.2095000000,µg/m3,2014-01-05 17:00:00 +01:00,2014-01-05 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,61.9664900000,µg/m3,2014-01-07 20:00:00 +01:00,2014-01-07 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,60.2701400000,µg/m3,2014-01-07 12:00:00 +01:00,2014-01-07 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,7.7682600000,µg/m3,2014-04-25 19:00:00 +01:00,2014-04-25 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.9600400000,µg/m3,2014-01-07 21:00:00 +01:00,2014-01-07 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.5110000000,µg/m3,2014-01-07 14:00:00 +01:00,2014-01-07 15:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,67.0056300000,µg/m3,2014-01-07 09:00:00 +01:00,2014-01-07 10:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.1739700000,µg/m3,2014-04-26 00:00:00 +01:00,2014-04-26 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.2615400000,µg/m3,2014-01-07 17:00:00 +01:00,2014-01-07 18:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.7518700000,µg/m3,2014-01-07 08:00:00 +01:00,2014-01-07 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,44.3644100000,µg/m3,2014-04-26 02:00:00 +01:00,2014-04-26 03:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,79.7032700000,µg/m3,2014-05-04 11:00:00 +01:00,2014-05-04 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,39.5647500000,µg/m3,2014-10-31 22:00:00 +01:00,2014-10-31 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,52.0428700000,µg/m3,2014-05-04 07:00:00 +01:00,2014-05-04 08:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.3838400000,µg/m3,2014-11-02 02:00:00 +01:00,2014-11-02 03:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,62.6649800000,µg/m3,2014-11-01 18:00:00 +01:00,2014-11-01 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.8275600000,µg/m3,2014-11-01 12:00:00 +01:00,2014-11-01 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.9373200000,µg/m3,2014-05-03 21:00:00 +01:00,2014-05-03 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,74.3597800000,µg/m3,2014-05-03 12:00:00 +01:00,2014-05-03 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,62.7148700000,µg/m3,2014-11-02 10:00:00 +01:00,2014-11-02 11:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,77.5928200000,µg/m3,2014-05-03 18:00:00 +01:00,2014-05-03 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.8495000000,µg/m3,2014-11-02 00:00:00 +01:00,2014-11-02 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,81.8586300000,µg/m3,2014-05-03 16:00:00 +01:00,2014-05-03 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,58.5738000000,µg/m3,2014-11-03 00:00:00 +01:00,2014-11-03 01:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,58.4740100000,µg/m3,2014-11-03 02:00:00 +01:00,2014-11-03 03:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.2830400000,µg/m3,2014-11-02 22:00:00 +01:00,2014-11-02 23:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,51.5888500000,µg/m3,2014-11-03 08:00:00 +01:00,2014-11-03 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,31.4322800000,µg/m3,2014-05-02 21:00:00 +01:00,2014-05-02 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,4.2907600000,µg/m3,2014-11-04 07:00:00 +01:00,2014-11-04 08:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,15.3170000000,µg/m3,2014-11-04 16:00:00 +01:00,2014-11-04 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.6421500000,µg/m3,2014-11-04 09:00:00 +01:00,2014-11-04 10:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,59.6764200000,µg/m3,2014-05-02 12:00:00 +01:00,2014-05-02 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,21.6533500000,µg/m3,2014-11-05 13:00:00 +01:00,2014-11-05 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,27.0417400000,µg/m3,2014-11-05 18:00:00 +01:00,2014-11-05 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.1690600000,µg/m3,2014-05-02 08:00:00 +01:00,2014-05-02 09:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.5922600000,µg/m3,2014-11-05 09:00:00 +01:00,2014-11-05 10:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,45.5019600000,µg/m3,2014-11-06 11:00:00 +01:00,2014-11-06 12:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.2451600000,µg/m3,2014-11-06 07:00:00 +01:00,2014-11-06 08:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,52.7363700000,µg/m3,2014-11-06 23:00:00 +01:00,2014-11-07 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.4575500000,µg/m3,2014-05-01 22:00:00 +01:00,2014-05-01 23:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.2937900000,µg/m3,2014-11-06 12:00:00 +01:00,2014-11-06 13:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,6.4361300000,µg/m3,2014-11-05 23:00:00 +01:00,2014-11-06 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,53.9288000000,µg/m3,2014-05-02 06:00:00 +01:00,2014-05-02 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,2.0954900000,µg/m3,2014-11-06 04:00:00 +01:00,2014-11-06 05:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,18.5899500000,µg/m3,2014-05-01 18:00:00 +01:00,2014-05-01 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,52.4869100000,µg/m3,2014-11-06 18:00:00 +01:00,2014-11-06 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.0985200000,µg/m3,2014-11-07 06:00:00 +01:00,2014-11-07 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,48.9445400000,µg/m3,2014-11-07 04:00:00 +01:00,2014-11-07 05:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,57.5260500000,µg/m3,2014-11-06 16:00:00 +01:00,2014-11-06 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,40.5127100000,µg/m3,2014-11-08 06:00:00 +01:00,2014-11-08 07:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.2808900000,µg/m3,2014-11-08 04:00:00 +01:00,2014-11-08 05:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,42.8077700000,µg/m3,2014-11-07 18:00:00 +01:00,2014-11-07 19:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,46.4499200000,µg/m3,2014-11-07 16:00:00 +01:00,2014-11-07 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,33.8271200000,µg/m3,2014-11-08 23:00:00 +01:00,2014-11-09 00:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.4568100000,µg/m3,2014-11-08 19:00:00 +01:00,2014-11-08 20:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,3.0434400000,µg/m3,2014-11-09 05:00:00 +01:00,2014-11-09 06:00:00 +01:00,2,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,68.0533700000,µg/m3,2014-11-08 15:00:00 +01:00,2014-11-08 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,16.1651700000,µg/m3,2014-11-09 03:00:00 +01:00,2014-11-09 04:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.5475500000,µg/m3,2014-11-09 16:00:00 +01:00,2014-11-09 17:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.9600400000,µg/m3,2014-01-01 21:00:00 +01:00,2014-01-01 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.6064900000,µg/m3,2014-01-01 15:00:00 +01:00,2014-01-01 16:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.2417500000,µg/m3,2014-11-12 13:00:00 +01:00,2014-11-12 14:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.0619700000,µg/m3,2014-01-01 20:00:00 +01:00,2014-01-01 21:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,24.9213000000,µg/m3,2014-04-29 21:00:00 +01:00,2014-04-29 22:00:00 +01:00,1,1
GB,http://environment.data.gov.uk/air-quality/so,GB_Network_1,Station_GB0586A,,GB_SamplingPoint_218,GB_StationProcess_998,GB_SamplingFeature_998,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.6585300000,µg/m3,2014-01-01 17:00:00 +01:00,2014-01-01 18:00:00 +01:00,1,1
